Account ID,Account Name,State,Entity Type,Owner,Population,Account Status,Account Tier,SQO Points,Legacy Community Development Software,Lat,Lng,Starbridge Buyer ID
001Hr000028Zboh,"Township Of Elizabeth, PA",Pennsylvania,Municipality,Ali Cohen,12792,Open Opportunity,Tier 2,1.0,,40.2566,-79.8185,56e7d24b-9803-4988-93ff-d6970471a929
001Hr000028Zboi,"City Of Lakeway, TX",Texas,Municipality,Blake Anderson,19300,,Tier 2,1.0,Tyler - EnerGov,30.368,-97.9917,5f8ab714-a866-479f-a0e3-5421ad77d1c2
001Hr000028Zboj,"Borough Of Lewisburg, PA",Pennsylvania,Municipality,Sydney Ireland,5232,,Tier 3,0.75,,40.9645,-76.8844,38eecf12-8d2a-4bc0-baf5-364c02d24c6a
001Hr000028Zbok,"City Of Fort Oglethorpe, GA",Georgia,Municipality,Hugh Bargeron,10531,,Tier 2,1.0,None Visible,34.949,-85.2569,324e34ef-a74b-4c23-bb58-52e72af659ea
001Hr000028Zbol,"City Of Marco Island, FL",Florida,Municipality,Maia Golub,15969,Nurture,Tier 2,1.0,Tyler - EnerGov,25.9397,-81.7075,75a52840-5718-4ca7-9589-e39498f74dc6
001Hr000028Zbom,"City Of Converse, TX",Texas,Municipality,Lucy Nemerov,28643,Nurture,Tier 1,1.5,None Visible,29.5062,-98.3068,1b6a5272-a8ae-4597-b3e5-5ffe9caa34cb
001Hr000028Zbon,"County Of Juab, UT",Utah,County,Catherine Silvestri,12155,,Tier 2,1.0,None Visible,39.7108,-112.7152,68f3e548-0447-45ce-a049-4c74ecde9a42
001Hr000028Zboo,"City Of Des Moines, WA",Washington,Municipality,Catherine Silvestri,32689,Recent Competitor Purchase,Tier 1,1.5,PermitTrax,47.4018,-122.3243,139dd05f-3d28-4db6-a1f2-5c26ee7774cd
001Hr000028Zbop,"City Of Katy, TX",Texas,Municipality,Lucy Nemerov,24005,,Tier 2,1.0,Tyler - EnerGov,29.7858,-95.8245,cdf6a6a0-f58d-4306-ad03-c1fe79d47aa7
001Hr000028Zboq,"City Of Rockledge, FL",Florida,Municipality,Ryan Minter,28316,,Tier 1,1.5,BS&A,28.3164,-80.727,8ff64324-08c7-420a-9a96-de0d636ca58a
001Hr000028Zbor,"City Of Hitchcock, TX",Texas,Municipality,Blake Anderson,7408,Nurture,Tier 3,0.75,iWorQ,29.3483,-95.016,e538aefd-c516-44f8-ae42-dd8d93efd252
001Hr000028Zbos,"City Of Snoqualmie, WA",Washington,Municipality,Catherine Silvestri,13810,,Tier 2,1.0,MyBuildingPermit,47.5287,-121.8254,0b1203c7-ead2-436e-be97-ffb812ffe7e6
001Hr000028Zbot,"City Of Midway, UT",Utah,Municipality,Catherine Silvestri,6339,,Tier 3,0.75,City Inspect,40.5122,-111.4724,0457a503-197d-476a-acbd-d718408fb4fc
001Hr000028Zbou,"City Of Lake City, MN",Minnesota,Municipality,Nick Martino,5297,,Tier 3,0.75,Community Core (Safebuilt),44.4493,-92.2667,511f700d-b23f-4b40-9e9a-8d25fd847bf4
001Hr000028Zbov,"City Of Titusville, FL",Florida,Municipality,Ryan Minter,48874,,Tier 1,1.5,BS&A,28.608,-80.8084,08ac7b6a-4213-4044-b2a0-dfa4dc97a36e
001Hr000028Zbow,"City Of Bainbridge Island, WA",Washington,Municipality,Catherine Silvestri,24546,Nurture,Tier 2,1.0,Granicus - SmartGov,47.6249,-122.521,d13bdd85-44b6-44bb-b9e2-351525893ebe
001Hr000028Zbox,"Township Of Nether Providence, PA",Pennsylvania,Municipality,Catherine Silvestri,14432,Nurture,Tier 2,1.0,,39.8893,-75.3686,6fdb108c-2854-4d93-bcb8-1c644e32f866
001Hr000028Zboy,"Salisbury Township (Lehigh County), PA",Pennsylvania,Municipality,Sydney Ireland,13645,1+ Module Live,Tier 2,1.0,Caselle,40.5786,-75.4286,48f0c500-0bb9-496b-950b-06f446f283e5
001Hr000028Zboz,"Township Of East Hanover, PA",Pennsylvania,Municipality,Catherine Silvestri,2653,,Tier 3,0.75,,40.3971,-76.6759,5e558091-54ac-438e-91ba-070ebdfea1bc
001Hr000028Zbp0,"City Of Mount Dora, FL",Florida,Municipality,Maia Golub,16665,Open Opportunity,Tier 2,1.0,BS&A,28.8025,-81.6445,13a04df9-902f-4dd6-aa0d-bc9db59409df
001Hr000028Zbp1,"City Of Lexington, VA",Virginia,Municipality,Ali Cohen,7456,,Tier 3,0.75,None Visible,37.784,-79.4428,d6cdaca5-a42b-4416-bbc7-9606ebe2a211
001Hr000028Zbp2,"City Of Glenwood, IA",Iowa,Municipality,Ben Laddis,5170,,Tier 3,0.75,None Visible,41.0469,-95.7425,04bd4441-fd9e-4198-88ee-87fbc948e397
001Hr000028Zbp3,"Town Of Bargersville, IN",Indiana,Municipality,Sydney Ireland,10239,,Tier 2,1.0,,39.5209,-86.1678,178a8e65-0894-40e7-b650-def8d68893af
001Hr000028Zbp4,"City Of Harvard, IL",Illinois,Municipality,Ali Cohen,9459,,Tier 3,0.75,None Visible,42.4222,-88.6137,67e085cd-d5de-477c-bc45-6f49946bf48c
001Hr000028Zbp5,"Town Of Monument, CO",Colorado,Municipality,Catherine Silvestri,10859,,Tier 2,1.0,Community Core (Safebuilt),39.0917,-104.8728,1b776fee-675e-4181-9555-0d35bd385abb
001Hr000028Zbp6,"City Of Jacksonville Beach, FL",Florida,Municipality,Maia Golub,23515,Open Opportunity,Tier 2,1.0,CentralSquare,30.2841,-81.3961,c9582e77-8e5f-4edc-a58e-c406d4765d6b
001Hr000028Zbp7,"City Of Sandpoint, ID",Idaho,Municipality,Ryan Minter,9003,Recent Competitor Purchase,Tier 3,0.75,BS&A,48.2766,-116.5535,22c2aa51-f7c0-449e-8e02-3d339e84d736
001Hr000028ZbpA,"City Of Cocoa, FL",Florida,Municipality,Ryan Minter,19344,,Tier 2,1.0,CitizenServe,28.3861,-80.742,0366e802-ca76-4cd2-b2a9-33ec2d58080e
001Hr000028ZbpB,"Township Of Solebury, PA",Pennsylvania,Municipality,Ali Cohen,8693,,Tier 3,0.75,,40.3687,-75.0027,2c891555-753b-4922-a20a-0f71794b3ec7
001Hr000028ZbpC,"City Of Fort Stockton, TX",Texas,Municipality,Blake Anderson,8423,Open Opportunity,Tier 3,0.75,,30.894,-102.8793,fb0bd8db-37b0-45b3-aa51-273a60a81b21
001Hr000028ZbpD,"City Of Prineville, OR",Oregon,Municipality,Catherine Silvestri,11227,,Tier 2,1.0,,44.2998,-120.8345,ec0d9426-0b57-4b0e-9e93-b19301635a4f
001Hr000028ZbpE,"City Of Treasure Island, FL",Florida,Municipality,Ryan Minter,6559,Nurture,Tier 3,0.75,Tyler - EnerGov,27.7692,-82.769,8307a6e6-3059-43c1-8152-ffd3fde5605f
001Hr000028ZbpF,"Town Of Berthoud, CO",Colorado,Municipality,Catherine Silvestri,11717,,Tier 2,1.0,Community Core (Safebuilt),40.3083,-105.0811,f053f1ad-d857-46b9-a044-8cdfcd6be25c
001Hr000028ZbpG,"City Of Huntington Park, CA",California,Municipality,Alicia Gopal,53644,Open Opportunity,Tier S,2.0,Citizen Access,33.9793,-118.2191,02f710b1-ee93-449a-9f8f-88b5fd91beba
001Hr000028ZbpH,"Township Of Indiana, PA",Pennsylvania,Municipality,Hugh Bargeron,7267,,Tier 3,0.75,,40.5653,-79.8857,19d3848f-bed3-4e3b-8386-9de8a10140a4
001Hr000028ZbpI,"Town Of Rotterdam, NY",New York,Municipality,Ben Laddis,30557,Nurture,Tier 1,1.5,None Visible,42.787,-73.971,8cf0b5b5-9e86-4cc0-ae28-f9171cf2d8d3
001Hr000028ZbpJ,"Borough Of Milton, PA",Pennsylvania,Municipality,Ali Cohen,6576,,Tier 3,0.75,None Visible,41.012,-76.8477,93feaa0b-d162-4f87-809e-8a99200d3369
001Hr000028ZbpK,"City Of West Park, FL",Florida,Municipality,Ryan Minter,14939,,Tier 2,1.0,CitizenServe,25.9846,-80.2026,63209a16-b54a-4779-8552-0f07937dbc72
001Hr000028ZbpL,"Borough Of Bristol, PA",Pennsylvania,Municipality,Ali Cohen,9852,,Tier 3,0.75,,40.1007,-74.8518,8f188f47-f0df-43e7-b44e-6abbd5c43b6e
001Hr000028ZbpM,"City of Beaumont, TX",Texas,Municipality,Blake Anderson,115013,,Tier S,2.0,,30.0802,-94.1266,2beb1ebc-f967-4650-9012-0905bca3d17a
001Hr000028ZbpN,"City Of Forest Grove, OR",Oregon,Municipality,Catherine Silvestri,26089,,Tier 1,1.5,,45.5197,-123.1121,ab410ffc-bc01-4108-aaff-890d7dcc7037
001Hr000028ZbpO,"City Of Aliquippa, PA",Pennsylvania,Municipality,Sydney Ireland,9126,,Tier 3,0.75,None Visible,40.6155,-80.2622,ad5546da-a28d-4ca3-878a-62ce91fd0e67
001Hr000028ZbpP,"City Of Debary, FL",Florida,Municipality,Maia Golub,22628,,Tier 2,1.0,CitizenServe,28.8713,-81.3289,0b4bd58c-b98a-4057-b535-8759bef1e87a
001Hr000028ZbpQ,"Village Of Estero, FL",Florida,Municipality,Maia Golub,37522,,Tier 1,1.5,None Visible,26.4381,-81.8068,3b8254c1-56d0-4b3a-946b-ffadb8e52162
001Hr000028ZbpR,Starr County,Texas,County,Blake Anderson,65568,,Tier S,2.0,,26.6215,-98.7481,673251f1-be96-45a0-bd7b-5b8309007692
001Hr000028ZbpS,"City Of Apache Junction, AZ",Arizona,Municipality,Ali Cohen,39981,Open Opportunity,Tier 1,1.5,MyGovernmentOnline (MGO),33.4149,-111.5501,1f8b5236-de3a-4522-8ae2-8186ec31fbed
001Hr000028ZbpT,"Township Of Lake, PA",Pennsylvania,Municipality,Ali Cohen,4851,,Tier 3,0.75,,41.4461,-75.3762,b9a928ed-7dcc-4bf6-a336-06656e3f96cc
001Hr000028ZbpU,"City Of Naples, FL",Florida,Municipality,Ryan Minter,19372,Open Opportunity,Tier 2,1.0,CityView,26.1392,-81.7955,d9eb644d-d5ac-4b71-be93-0bf6a48582ce
001Hr000028ZbpV,"City Of Inverness, FL",Florida,Municipality,Ryan Minter,7624,Nurture,Tier 3,0.75,iWorQ,28.8355,-82.3314,1784b3bb-9a0a-41a1-936a-cf9c279e27ac
001Hr000028ZbpW,City of Hayward,California,Municipality,Lucy Nemerov,162254,,Tier S,2.0,Tyler - EnerGov,37.6688,-122.081,115afe11-b01f-42fa-9fa7-1b185302459e
001Hr000028ZbpX,"Borough Of Pottstown, PA",Pennsylvania,Municipality,Catherine Silvestri,23406,,Tier 2,1.0,,40.2454,-75.6496,e2708bd6-f5ad-4986-a796-af0375f66d04
001Hr000028ZbpY,"City Of Buena Vista, VA",Virginia,Municipality,Ali Cohen,6601,Open Opportunity,Tier 3,0.75,iWorQ,37.7343,-79.3539,fb1f963f-40a6-4103-a1bf-298ee7dc0345
001Hr000028ZbpZ,"City Of Schertz, TX",Texas,Municipality,Blake Anderson,42622,,Tier 1,1.5,CityView,29.561,-98.2674,2bc832ec-6985-4b75-9471-3473d041f9d9
001Hr000028Zbpa,"City Of Americus, GA",Georgia,Municipality,Hugh Bargeron,15989,,Tier 2,1.0,Accela,32.0724,-84.2327,d441bf70-4d66-472e-99aa-0f38b12ded68
001Hr000028Zbpb,"City Of Oak Harbor, WA",Washington,Municipality,Catherine Silvestri,24709,,Tier 2,1.0,Davenport LAMA,48.2883,-122.6484,75d13c01-09db-4571-903a-3f5af6ec5f7c
001Hr000028Zbpc,"Township Of Annville, PA",Pennsylvania,Municipality,Ali Cohen,4943,,Tier 3,0.75,,40.3295,-76.5152,7fa09e72-40b8-4bd6-bdc1-112d69d9dde6
001Hr000028Zbpd,"City Of Forest Hill, TX",Texas,Municipality,Blake Anderson,13818,Open Opportunity,Tier 2,1.0,None Visible,32.6601,-97.2699,4f9180c3-ca39-4f4a-8f5b-bcd963616352
001Hr000028Zbpe,"City Of Steamboat Springs, CO",Colorado,Municipality,Catherine Silvestri,13390,,Tier 2,1.0,CityView,40.485,-106.8317,a97767c2-034b-4e88-bfe7-a66c627b227e
001Hr000028Zbpf,"City Of St Matthews, KY",Kentucky,Municipality,Hugh Bargeron,17437,,Tier 2,1.0,None Visible,38.2436,-85.6358,efbbcdd8-d527-4c9c-ae4e-3227388bfb69
001Hr000028Zbpg,"Town Of Dover, NJ",New Jersey,Municipality,Mihir Shah,18427,Recent Competitor Purchase,Tier 2,1.0,,40.8879,-74.5561,a8febf97-8a10-4938-8678-7d8a27648628
001Hr000028Zbpj,"City Of Rexburg, ID",Idaho,Municipality,Ryan Minter,35300,Open Opportunity,Tier 1,1.5,Trimble - Cityworks PLL,43.8231,-111.7924,718d6e70-27e1-4508-adb3-a31dc339aa4c
001Hr000028Zbpo,"City Of Ocoee, FL",Florida,Municipality,Maia Golub,47452,,Tier 1,1.5,,28.5692,-81.544,f4d4bfea-6c3f-4451-ae1d-be234a6fe8e0
001Hr000028Zbpp,"City Of Sumner, WA",Washington,Municipality,Catherine Silvestri,10673,,Tier 2,1.0,Tyler - Unspecified,47.2032,-122.2404,62efe8e2-6eb5-41a9-ab5b-c9e550fc538b
001Hr000028Zbpq,"City Of Rock Springs, WY",Wyoming,Municipality,Catherine Silvestri,23196,,Tier 2,1.0,None Visible,41.5875,-109.2029,7447814f-477e-4108-a764-99b731ef1f7d
001Hr000028Zbps,"Arlington County, VA",Virginia,County,Ali Cohen,239807,,Tier S,2.0,Accela,38.8816,-77.091,11469001-c72f-4194-a702-8afc5fb3f1a0
001Hr000028Zbpt,"City Of Moscow, ID",Idaho,Municipality,Ryan Minter,25850,,Tier 1,1.5,PermitTrax,46.7324,-117.0002,80f74857-6e81-457f-9e8a-2c24fc357bfe
001Hr000028Zbpy,"City Of Leesburg, FL",Florida,Municipality,Ryan Minter,27810,,Tier 1,1.5,Custom System,28.8108,-81.8779,ebab8fd7-f3f7-46ed-9308-5bdba3162930
001Hr000028Zbpz,"City Of Kelso, WA",Washington,Municipality,Catherine Silvestri,12719,,Tier 2,1.0,PermitTrax,46.1468,-122.9084,7af90f25-bdfe-46e6-bb3b-5a93db252b81
001Hr000028Zbq0,"City Of Gainesville, GA",Georgia,Municipality,Hugh Bargeron,43417,,Tier 1,1.5,Accela,34.2979,-83.8241,0e52f69f-114f-4aab-a61d-f063a26ceb2b
001Hr000028Zbq3,"City Of Wildwood, FL",Florida,Municipality,Maia Golub,16540,,Tier 2,1.0,CivicPlus - CivicGov,28.8655,-82.0379,9e13112d-f14b-4f98-ab11-b7043a41dacf
001Hr000028Zbq4,"Warwick Township (Bucks County), PA",Pennsylvania,Municipality,Hugh Bargeron,14830,,Tier 2,1.0,BS&A,40.2538,-75.0786,e8d7b475-1bc0-47f1-a28a-3d79eb8d923b
001Hr000028Zbq8,"City Of Twin Falls, ID",Idaho,Municipality,Ryan Minter,53213,,Tier S,2.0,Trimble - Cityworks PLL,42.5558,-114.4701,b7fbcf1d-11bf-4b07-b91b-e314973a4123
001Hr000028Zbq9,"Borough Of Doylestown, PA",Pennsylvania,Municipality,Ali Cohen,8250,,Tier 3,0.75,,40.3101,-75.1299,4d997778-df8b-4c15-b9a7-d9f957a9321e
001Hr000028ZbqA,"Township Of Hilltown, PA",Pennsylvania,Municipality,Hugh Bargeron,16618,,Tier 2,1.0,,40.3394,-75.2362,d210f93b-d08c-4885-beb6-1d9251e2bdcf
001Hr000028ZbqB,"Township Of Plymouth, PA",Pennsylvania,Municipality,Catherine Silvestri,18293,,Tier 2,1.0,,40.1083,-75.3062,acab7f08-31ec-4e69-a3b6-5b3751d77ec8
001Hr000028ZbqC,"City Of Brunswick, GA",Georgia,Municipality,Hugh Bargeron,14629,,Tier 2,1.0,iWorQ,31.1511,-81.4878,2cd330a9-85eb-45a4-a2de-7a50a6cfc0b1
001Hr000028ZbqD,"City Of Rockwall, TX",Texas,Municipality,Emily Murnane,49669,,Tier 1,1.5,Trimble - Cityworks PLL,32.9091,-96.4501,8f65260d-6576-4a88-828f-f5b407e01038
001Hr000028ZbqI,"City Of Casselberry, FL",Florida,Municipality,Maia Golub,29093,,Tier 1,1.5,CitizenServe,28.6778,-81.3278,fa48ba29-8db8-455a-b12d-8054cfa78522
001Hr000028ZbqJ,"City Of North Ogden, UT",Utah,Municipality,Catherine Silvestri,21528,,Tier 2,1.0,iWorQ,41.3072,-111.9602,2e64bc9a-c1f4-4281-aa6b-a7803161171e
001Hr000028ZbqK,"City Of Cottonwood Heights, UT",Utah,Municipality,Catherine Silvestri,32864,Open Opportunity,Tier 1,1.5,iWorQ,40.6183,-111.8163,2562732e-486f-49c4-8e83-cdcbf53db97d
001Hr000028ZbqL,"City Of Conroe, TX",Texas,Municipality,Blake Anderson,94400,Open Opportunity,Tier S,2.0,,30.3119,-95.4561,bef6dc1a-5733-4605-89fd-79796d72d9fd
001Hr000028ZbqM,"City Of El Campo, TX",Texas,Municipality,Lucy Nemerov,12290,Open Opportunity,Tier 2,1.0,MyGov,29.1966,-96.2697,5c7cdac9-63f1-445c-a07c-2713cfb4319d
001Hr000028ZbqN,"City Of Tavares, FL",Florida,Municipality,Ryan Minter,19526,,Tier 2,1.0,CentralSquare,28.8042,-81.7256,39309e68-8a64-4aa8-a34d-4a109de90fb4
001Hr000028ZbqO,"City Of Indian Harbour Beach, FL",Florida,Municipality,Ryan Minter,8976,,Tier 3,0.75,BS&A,28.1489,-80.5884,09123dc3-0895-4d7b-96e1-4620449d47ce
001Hr000028ZbqP,"City Of Sunnyside, WA",Washington,Municipality,Catherine Silvestri,16346,Nurture,Tier 2,1.0,OpenGov,46.3237,-120.0087,1f538e88-75b8-4da5-b291-18b0bb1ea5c2
001Hr000028ZbqQ,"City Of Lockhart, TX",Texas,Municipality,Blake Anderson,14844,Open Opportunity,Tier 2,1.0,None Visible,29.8849,-97.67,b5c42a01-f12b-4871-afd0-e7a1d71d8939
001Hr000028ZbqR,"City Of Eloy, AZ",Arizona,Municipality,Ali Cohen,15450,,Tier 2,1.0,iWorQ,32.7559,-111.5548,39764541-292f-4e07-bbee-350576fed12a
001Hr000028ZbqS,"City Of Oviedo, FL",Florida,Municipality,Maia Golub,39559,,Tier 1,1.5,CentralSquare - Click2Gov,28.67,-81.2081,4dc04390-029d-45a5-a10c-812f5a245c37
001Hr000028ZbqT,"City Of Keizer, OR",Oregon,Municipality,Catherine Silvestri,39157,,Tier 1,1.5,,44.9901,-123.0262,2eddd3a7-693e-476f-8a4f-a03b968cf1e8
001Hr000028ZbqU,"Tunkhannock Township, PA",Pennsylvania,Municipality,Catherine Silvestri,6967,,Tier 3,0.75,,41.0533,-75.4578,360a9790-e119-4f86-b208-f5ce0479e58d
001Hr000028ZbqV,"Town Of Braselton, GA",Georgia,Municipality,Hugh Bargeron,14383,Nurture,Tier 2,1.0,None Visible,34.1093,-83.7627,09b04469-7b84-480f-9115-21788094b369
001Hr000028ZbqW,"City Of Los Fresnos, TX",Texas,Municipality,Lucy Nemerov,8152,Open Opportunity,Tier 3,0.75,Tyler - Incode,26.0717,-97.4764,758fd575-fe24-4475-a6a6-971802e879d9
001Hr000028ZbqX,"City Of Tarpon Springs, FL",Florida,Municipality,Ryan Minter,25560,,Tier 1,1.5,,28.1509,-82.7525,f59d0d40-53a0-40e6-bdd9-0f2d1cba8bf6
001Hr000028ZbqY,"City Of Taft, CA",California,Municipality,Catherine Silvestri,8651,Nurture,Tier 3,0.75,iWorQ,35.1425,-119.4565,797ab858-c91e-488d-b154-de0fa79cd012
001Hr000028ZbqZ,"Borough Of Pitman, NJ",New Jersey,Municipality,Sydney Ireland,8814,Open Opportunity,Tier 3,0.75,,39.7332,-75.1316,0144ecfc-a01a-4d9c-b7d3-059c035edb87
001Hr000028Zbqa,"City Of Arkadelphia, AR",Arkansas,Municipality,Hugh Bargeron,10258,,Tier 2,1.0,MyGovernmentOnline (MGO),34.121,-93.0535,bc3c36fd-fe7a-4f6f-a6d1-8278de71bb98
001Hr000028Zbqb,"Village Of Roscoe, IL",Illinois,Municipality,Lucy Nemerov,10871,,Tier 2,1.0,,42.4134,-89.0093,e7d4ac68-982f-43d6-a875-fe9469b4d24b
001Hr000028Zbqc,"City Of Temple Terrace, FL",Florida,Municipality,Maia Golub,27013,Open Opportunity,Tier 1,1.5,BS&A,28.0353,-82.3893,e058097f-53b8-48dd-ad73-ec5f3839f4bf
001Hr000028Zbqd,"City Of Lake Wales, FL",Florida,Municipality,Ryan Minter,16684,Nurture,Tier 2,1.0,None Visible,27.9014,-81.5859,a764d6f9-5e0e-4b12-920d-a829715891e1
001Hr000028Zbqe,"Borough Of West Mifflin, PA",Pennsylvania,Municipality,Ali Cohen,19332,,Tier 2,1.0,CitizenServe,40.3634,-79.8664,067ef127-69b3-45f2-9fc6-41dc137d02ac
001Hr000028Zbqf,"City Of Chino, CA",California,Municipality,Alicia Gopal,92975,,Tier S,2.0,Accela,34.0137,-117.6906,bed9a9e3-ba18-4b11-b0a3-42dbb557e2a4
001Hr000028Zbqg,"City Of Penitas, TX",Texas,Municipality,Blake Anderson,6399,,Tier 3,0.75,,26.2306,-98.4447,7439e19b-9170-44a4-abf9-c4b438c3d254
001Hr000028Zbqh,"City Of Fruita, CO",Colorado,Municipality,Catherine Silvestri,13508,,Tier 2,1.0,Cloudpermit,39.1589,-108.729,7f1d5ed7-2edd-4000-9253-c9c9d178f704
001Hr000028Zbqi,"County of Wasatch, UT",Utah,County,Catherine Silvestri,37858,,Tier 1,1.5,,40.3629,-110.9984,700e58d9-6f06-4fe2-ae2a-9d6c09f65eef
001Hr000028Zbqj,"Town Of Oro Valley, AZ",Arizona,Municipality,Ali Cohen,47879,,Tier 1,1.5,Granicus - SmartGov,32.3909,-110.9665,6ceb7ff9-546a-4c3e-95d7-3c831f1e32a1
001Hr000028Zbqk,"Township Of East Marlborough, PA",Pennsylvania,Municipality,Catherine Silvestri,7529,,Tier 3,0.75,,39.8801,-75.7255,7f8dbacd-4ede-48ca-8c60-93747a57d908
001Hr000028Zbql,"City Of Stockbridge, GA",Georgia,Municipality,Hugh Bargeron,29163,Recent Competitor Purchase,Tier 1,1.5,SagesGov,33.5438,-84.229,ccc23349-7d52-49d9-a6cb-b053fce3044a
001Hr000028Zbqm,"City Of Fort Pierce, FL",Florida,Municipality,Ryan Minter,47927,,Tier 1,1.5,Tyler - EnerGov,27.447,-80.326,daab8bb6-7016-4dbd-a426-04e1026ebbc3
001Hr000028Zbqn,"Village Of Palmetto Bay, FL",Florida,Municipality,Maia Golub,23820,,Tier 2,1.0,CivicPlus,25.6218,-80.3248,3cf13bc1-93b1-41a9-90a7-09d096744d54
001Hr000028Zbqo,"City Of Pflugerville, TX",Texas,Municipality,Emily Murnane,66884,Open Opportunity,Tier S,2.0,Trimble - Cityworks PLL,30.4548,-97.6223,60dd919a-7427-4e8a-a05c-3f75335890d4
001Hr000028Zbqp,"County Of Uintah, UT",Utah,County,Catherine Silvestri,36204,,Tier 1,1.5,iWorQ,41.1441,-111.9233,faaaa97a-0444-4c1a-bb1f-d9fb3caf9ece
001Hr000028Zbqq,"Town Of Lebanon, ME",Maine,Municipality,Alicia Gopal,6571,,Tier 3,0.75,None Visible,43.4145,-70.9179,38c20908-52a1-473e-a886-0ec28d03d783
001Hr000028Zbqr,"Town Of Lochbuie, CO",Colorado,Municipality,Catherine Silvestri,8135,Open Opportunity,Tier 3,0.75,Community Core (Safebuilt),40.0072,-104.7161,d6efe90d-2565-4638-a5f9-8f3b2de95544
001Hr000028Zbqs,"County of Millard, UT",Utah,County,Catherine Silvestri,13164,Nurture,Tier 2,1.0,None Visible,39.0612,-113.1918,74a3aa4b-5642-44ae-936f-311d258838cc
001Hr000028Zbqt,Montgomery County,New York,County,Mihir Shah,49539,,Tier 1,1.5,,42.9155,-74.4526,08c38639-48f2-45d9-973f-e5a91de67577
001Hr000028Zbqu,"City Of Herriman, UT",Utah,Municipality,Catherine Silvestri,58198,,Tier S,2.0,Davenport LAMA,40.5141,-112.033,c3683781-f231-41c6-b51f-5974909ade20
001Hr000028Zbqv,"City Of Forest Acres, SC",South Carolina,Municipality,Hugh Bargeron,10560,All Modules Live,Tier 2,1.0,No System,34.0193,-80.9898,4244d369-9453-4c4d-9496-c7a48ad520a8
001Hr000028Zbqw,"City Of Deer Park, TX",Texas,Municipality,Blake Anderson,33676,Open Opportunity,Tier 1,1.5,Tyler - EnerGov,29.7052,-95.1238,b1b9f1da-134e-4eb4-b572-7337c68f2bde
001Hr000028Zbqx,"City Of Normandy Park, WA",Washington,Municipality,Catherine Silvestri,6637,,Tier 3,0.75,Granicus - SmartGov,47.4362,-122.3407,0ce28d32-fa8e-44ae-9a0a-f73a4fd98da7
001Hr000028Zbr1,City of Victoria,Texas,Municipality,Lucy Nemerov,65643,,Tier S,2.0,Tyler - EnerGov,28.8053,-97.0036,c07c8b02-967f-4ec5-b19d-c03ebca00738
001Hr000028Zbr2,"City Of Hallandale Beach, FL",Florida,Municipality,Ryan Minter,41005,,Tier 1,1.5,Tyler - EnerGov,25.9812,-80.1484,c3ef952f-e1f2-4ff2-b81c-02e81da7bbd7
001Hr000028Zbr3,"Township Of East Hempfield, PA",Pennsylvania,Municipality,Hugh Bargeron,26475,,Tier 1,1.5,,40.0804,-76.3753,d55ea3ba-8967-4466-b7fe-bc29a4c1db46
001Hr000028Zbr4,"Township Of Canton, PA",Pennsylvania,Municipality,Sydney Ireland,8219,,Tier 3,0.75,,41.6565,-76.8533,6c662bf0-754c-4b87-a29b-074cf6ae24a5
001Hr000028Zbr5,"City Of Encinitas, CA",California,Municipality,Alicia Gopal,61762,,Tier S,2.0,Tyler - Unspecified,33.037,-117.292,89ad3161-937e-4a62-beae-7d5fe08a76e4
001Hr000028Zbr6,"City Of Missouri City, TX",Texas,Municipality,Blake Anderson,74850,Nurture,Tier S,2.0,Tyler - EnerGov,29.6026,-95.527,ff248a50-43ae-40af-a910-588c7f2e72d7
001Hr000028Zbr7,"City Of Lake Forest Park, WA",Washington,Municipality,Catherine Silvestri,13358,Open Opportunity,Tier 2,1.0,Accela,47.7601,-122.284,87dc7c0c-145f-4150-979e-8051e5029464
001Hr000028Zbr8,"City Of Longview, WA",Washington,Municipality,Catherine Silvestri,37824,,Tier 1,1.5,,46.1382,-122.9382,269c3c47-1884-4257-8b2f-5c66b6a05691
001Hr000028Zbr9,"City Of Heber, UT",Utah,Municipality,Catherine Silvestri,17290,,Tier 2,1.0,City Inspect,40.4928,-111.4133,306a9ffd-f1fc-430a-94d6-6863da58c8e2
001Hr000028ZbrA,"City Of Milwaukie, OR",Oregon,Municipality,Catherine Silvestri,20946,,Tier 2,1.0,,45.4426,-122.6398,48226e0d-eba7-4d05-9c5b-11414c1c459e
001Hr000028ZbrB,"City Of Waxahachie, TX",Texas,Municipality,Blake Anderson,43368,Open Opportunity,Tier 1,1.5,Tyler - EnerGov,32.3844,-96.85,0ab38fd8-23b4-493f-9394-906161479736
001Hr000028ZbrC,"City Of University Park, TX",Texas,Municipality,Blake Anderson,25268,Open Opportunity,Tier 1,1.5,MyGov,32.855,-96.7976,8549e623-fcd4-4dd2-9da4-29c9247ddb89
001Hr000028ZbrD,"City Of Issaquah, WA",Washington,Municipality,Catherine Silvestri,39505,,Tier 1,1.5,MyBuildingPermit,47.5301,-122.0329,f6f08297-e22d-4d59-994d-7319c8d50e81
001Hr000028ZbrG,"City Of Seminole, FL",Florida,Municipality,Maia Golub,19316,,Tier 2,1.0,CitizenServe,27.8397,-82.7912,fb5b2956-9124-4d50-8e40-09fc61ad36ff
001Hr000028ZbrH,"City Of Keller, TX",Texas,Municipality,Lucy Nemerov,45397,,Tier 1,1.5,Tyler - EnerGov,32.9342,-97.2293,b5755f53-9410-4f20-b14a-68f19e6374b5
